area_code,country,species,year,animals_killed,Flag
2,Afghanistan,sheep,1993,6600000.0,E
2,Afghanistan,goat,1993,2000000.0,E
2,Afghanistan,cattle,1993,540000.0,E
2,Afghanistan,camels,1993,18000.0,E
2,Afghanistan,chickens,1994,14500000.0,E
2,Afghanistan,sheep,1994,6600000.0,E
2,Afghanistan,goat,1994,2200000.0,E
2,Afghanistan,cattle,1994,630000.0,E
2,Afghanistan,camels,1994,18000.0,E
2,Afghanistan,chickens,1995,15400000.0,E
2,Afghanistan,sheep,1995,6400000.0,E
2,Afghanistan,goat,1995,2400000.0,E
2,Afghanistan,cattle,1995,722000.0,E
2,Afghanistan,camels,1995,18000.0,E
2,Afghanistan,chickens,1996,16300000.0,E
2,Afghanistan,sheep,1996,7100000.0,E
2,Afghanistan,goat,1996,2400000.0,E
2,Afghanistan,cattle,1996,794000.0,E
2,Afghanistan,camels,1996,19000.0,E
2,Afghanistan,chickens,1997,17500000.0,E
2,Afghanistan,sheep,1997,7700000.0,E
2,Afghanistan,goat,1997,2800000.0,E
2,Afghanistan,cattle,1997,866000.0,E
2,Afghanistan,camels,1997,20000.0,E
2,Afghanistan,chickens,1998,18800000.0,E
2,Afghanistan,sheep,1998,8200000.0,E
2,Afghanistan,goat,1998,3300000.0,E
2,Afghanistan,cattle,1998,950000.0,E
2,Afghanistan,camels,1998,21000.0,E
2,Afghanistan,chickens,1999,17500000.0,E
2,Afghanistan,sheep,1999,9000000.0,E
2,Afghanistan,goat,1999,3700000.0,E
2,Afghanistan,cattle,1999,828000.0,E
2,Afghanistan,camels,1999,22000.0,E
2,Afghanistan,chickens,2000,16500000.0,E
2,Afghanistan,sheep,2000,7600000.0,E
2,Afghanistan,goat,2000,3700000.0,E
2,Afghanistan,cattle,2000,700000.0,E
2,Afghanistan,camels,2000,22000.0,E
2,Afghanistan,chickens,2001,16400000.0,E
2,Afghanistan,sheep,2001,7100000.0,E
2,Afghanistan,goat,2001,2500000.0,E
2,Afghanistan,cattle,2001,600000.0,E
2,Afghanistan,camels,2001,20000.0,E
2,Afghanistan,chickens,2002,30000000.0,E
2,Afghanistan,sheep,2002,4500000.0,E
2,Afghanistan,goat,2002,3600000.0,E
2,Afghanistan,cattle,2002,833000.0,E
2,Afghanistan,camels,2002,20000.0,E
2,Afghanistan,chickens,2003,35500000.0,E
2,Afghanistan,sheep,2003,4600000.0,E
2,Afghanistan,goat,2003,3700000.0,E
2,Afghanistan,cattle,2003,761000.0,E
2,Afghanistan,camels,2003,20000.0,E
2,Afghanistan,chickens,2004,38500000.0,E
2,Afghanistan,sheep,2004,5100000.0,E
2,Afghanistan,goat,2004,3800000.0,E
2,Afghanistan,cattle,2004,829000.0,E
2,Afghanistan,camels,2004,22000.0,E
2,Afghanistan,chickens,2005,40400000.0,E
2,Afghanistan,sheep,2005,5500000.0,E
2,Afghanistan,goat,2005,3500000.0,E
2,Afghanistan,cattle,2005,784000.0,E
2,Afghanistan,camels,2005,21000.0,E
2,Afghanistan,chickens,2006,30500000.0,E
2,Afghanistan,sheep,2006,4700000.0,E
2,Afghanistan,goat,2006,3400000.0,E
2,Afghanistan,cattle,2006,651700.0,E
2,Afghanistan,camels,2006,20000.0,E
2,Afghanistan,chickens,2007,22000000.0,E
2,Afghanistan,sheep,2007,4110000.0,E
2,Afghanistan,goat,2007,2700000.0,E
2,Afghanistan,cattle,2007,761100.0,E
2,Afghanistan,camels,2007,21000.0,E
2,Afghanistan,chickens,2008,26000000.0,E
2,Afghanistan,sheep,2008,5430000.0,E
2,Afghanistan,goat,2008,3200000.0,E
2,Afghanistan,cattle,2008,739000.0,E
2,Afghanistan,camels,2008,21000.0,E
2,Afghanistan,chickens,2009,25000000.0,E
2,Afghanistan,sheep,2009,6230000.0,E
2,Afghanistan,goat,2009,2900000.0,E
2,Afghanistan,cattle,2009,750000.0,E
2,Afghanistan,camels,2009,22000.0,E
2,Afghanistan,chickens,2010,35000000.0,E
2,Afghanistan,sheep,2010,7100000.0,E
2,Afghanistan,goat,2010,3400000.0,E
2,Afghanistan,cattle,2010,727800.0,E
2,Afghanistan,camels,2010,22000.0,E
2,Afghanistan,chickens,2011,32000000.0,E
2,Afghanistan,sheep,2011,7220000.0,E
2,Afghanistan,goat,2011,3500000.0,E
2,Afghanistan,cattle,2011,766700.0,E
2,Afghanistan,camels,2011,19800.0,E
2,Afghanistan,chickens,2012,31000000.0,E
2,Afghanistan,sheep,2012,6940000.0,E
2,Afghanistan,goat,2012,3400000.0,E
2,Afghanistan,cattle,2012,772000.0,E
2,Afghanistan,camels,2012,20000.0,E
2,Afghanistan,chickens,2013,33000000.0,E
2,Afghanistan,sheep,2013,6625000.0,E
2,Afghanistan,goat,2013,3400000.0,E
2,Afghanistan,cattle,2013,744500.0,E
2,Afghanistan,camels,2013,19500.0,E
2,Afghanistan,chickens,2014,31012000.0,I
2,Afghanistan,sheep,2014,6844995.0,I
2,Afghanistan,goat,2014,3438257.0,I
2,Afghanistan,cattle,2014,669717.0,I
2,Afghanistan,camels,2014,19810.0,I
2,Afghanistan,chickens,2015,30698000.0,I
2,Afghanistan,sheep,2015,6721936.0,I
2,Afghanistan,goat,2015,3675215.0,I
2,Afghanistan,cattle,2015,619065.0,I
2,Afghanistan,camels,2015,19986.0,I
2,Afghanistan,chickens,2016,30372000.0,I
2,Afghanistan,sheep,2016,6740686.0,I
2,Afghanistan,goat,2016,3418681.0,I
2,Afghanistan,cattle,2016,671906.0,E
2,Afghanistan,camels,2016,19955.0,I
2,Afghanistan,chickens,2017,34547000.0,I
2,Afghanistan,sheep,2017,7046922.0,I
2,Afghanistan,goat,2017,3510821.0,I
2,Afghanistan,cattle,2017,657632.0,E
2,Afghanistan,camels,2017,20268.0,I
2,Afghanistan,chickens,2018,32655000.0,E
2,Afghanistan,sheep,2018,6836515.0,E
2,Afghanistan,goat,2018,3541646.0,I
2,Afghanistan,cattle,2018,633151.0,E
2,Afghanistan,camels,2018,20246.0,I
2,Afghanistan,chickens,2019,32381000.0,I
2,Afghanistan,sheep,2019,7000000.0,E
2,Afghanistan,goat,2019,3567060.0,I
2,Afghanistan,cattle,2019,625556.0,E
2,Afghanistan,camels,2019,20230.0,I
2,Afghanistan,chickens,2020,32708000.0,I
2,Afghanistan,sheep,2020,6754305.0,I
2,Afghanistan,goat,2020,3563523.0,I
2,Afghanistan,cattle,2020,620752.0,E
2,Afghanistan,camels,2020,20150.0,I
2,Afghanistan,chickens,2021,33916000.0,I
2,Afghanistan,sheep,2021,6800000.0,E
2,Afghanistan,goat,2021,3625665.0,I
2,Afghanistan,cattle,2021,586956.0,E
2,Afghanistan,camels,2021,20162.0,I
2,Afghanistan,chickens,2022,33376000.0,I
2,Afghanistan,sheep,2022,6700000.0,E
2,Afghanistan,goat,2022,3608277.0,I
2,Afghanistan,cattle,2022,549259.0,E
2,Afghanistan,camels,2022,20240.0,I
2,Afghanistan,chickens,2023,33620000.0,I
2,Afghanistan,sheep,2023,6415237.0,I
2,Afghanistan,goat,2023,3633136.0,I
2,Afghanistan,cattle,2023,510557.0,E
2,Afghanistan,camels,2023,20257.0,I
2,Afghanistan,chickens,2024,33865000.0,I
2,Afghanistan,sheep,2024,5403129.0,I
2,Afghanistan,goat,2024,3657931.0,I
2,Afghanistan,cattle,2024,467376.0,E
2,Afghanistan,camels,2024,20273.0,I
3,Albania,chickens,1961,1568000.0,E
3,Albania,sheep,1961,885776.0,A
3,Albania,goat,1961,427293.0,A
3,Albania,cattle,1961,88806.0,A
3,Albania,pig,1961,59700.0,X
3,Albania,chickens,1962,1615000.0,E
3,Albania,sheep,1962,860000.0,E
3,Albania,goat,1962,440000.0,E
3,Albania,cattle,1962,91012.0,A
3,Albania,pig,1962,61000.0,E
3,Albania,chickens,1963,1769000.0,E
3,Albania,sheep,1963,860000.0,E
3,Albania,goat,1963,400000.0,E
3,Albania,cattle,1963,92000.0,E
3,Albania,pig,1963,53300.0,E
3,Albania,chickens,1964,1923000.0,E
3,Albania,sheep,1964,865000.0,E
3,Albania,goat,1964,400000.0,E
3,Albania,cattle,1964,74000.0,E
3,Albania,pig,1964,53300.0,E
3,Albania,chickens,1965,2446000.0,E
3,Albania,sheep,1965,870000.0,E
3,Albania,goat,1965,430000.0,E
3,Albania,cattle,1965,80000.0,E
3,Albania,pig,1965,61000.0,E
3,Albania,chickens,1966,2988000.0,E
3,Albania,sheep,1966,855000.0,E
3,Albania,goat,1966,426000.0,E
3,Albania,cattle,1966,84000.0,E
3,Albania,pig,1966,71700.0,E
3,Albania,chickens,1967,3108000.0,E
3,Albania,sheep,1967,1080000.0,E
3,Albania,goat,1967,538000.0,E
3,Albania,cattle,1967,102500.0,E
3,Albania,pig,1967,81300.0,E
3,Albania,chickens,1968,3236000.0,E
3,Albania,sheep,1968,995000.0,E
3,Albania,goat,1968,426000.0,E
3,Albania,pig,1968,92800.0,E
3,Albania,cattle,1968,90000.0,E
3,Albania,chickens,1969,3444000.0,E
3,Albania,sheep,1969,850000.0,E
3,Albania,goat,1969,374000.0,E
3,Albania,cattle,1969,108000.0,E
3,Albania,pig,1969,101700.0,E
3,Albania,chickens,1970,3498000.0,E
3,Albania,sheep,1970,860000.0,E
3,Albania,goat,1970,318000.0,E
3,Albania,cattle,1970,120000.0,E
3,Albania,pig,1970,104700.0,E
3,Albania,chickens,1971,3898000.0,E
3,Albania,sheep,1971,800000.0,E
3,Albania,goat,1971,301500.0,E
3,Albania,cattle,1971,130000.0,E
3,Albania,pig,1971,107300.0,E
3,Albania,chickens,1972,4000000.0,E
3,Albania,sheep,1972,830000.0,E
3,Albania,goat,1972,280000.0,E
3,Albania,cattle,1972,129000.0,E
3,Albania,pig,1972,109300.0,E
3,Albania,chickens,1973,4400000.0,E
3,Albania,sheep,1973,830000.0,E
3,Albania,goat,1973,284000.0,E
3,Albania,cattle,1973,127300.0,E
3,Albania,pig,1973,102700.0,E
3,Albania,chickens,1974,4900000.0,E
3,Albania,sheep,1974,884000.0,E
3,Albania,goat,1974,288000.0,E
3,Albania,cattle,1974,132000.0,E
3,Albania,pig,1974,106700.0,E
3,Albania,chickens,1975,5500000.0,E
3,Albania,sheep,1975,896000.0,E
3,Albania,goat,1975,300000.0,E
3,Albania,cattle,1975,120000.0,E
3,Albania,pig,1975,106700.0,E
3,Albania,chickens,1976,6000000.0,E
3,Albania,sheep,1976,908000.0,E
3,Albania,goat,1976,308000.0,E
3,Albania,cattle,1976,148700.0,E
3,Albania,pig,1976,110000.0,E
3,Albania,chickens,1977,6500000.0,E
3,Albania,sheep,1977,920000.0,E
3,Albania,goat,1977,300000.0,E
3,Albania,cattle,1977,136000.0,E
3,Albania,pig,1977,113300.0,E
3,Albania,chickens,1978,7000000.0,E
3,Albania,sheep,1978,925000.0,E
3,Albania,goat,1978,300000.0,E
3,Albania,cattle,1978,163000.0,E
3,Albania,pig,1978,113300.0,E
3,Albania,chickens,1979,7500000.0,E
3,Albania,sheep,1979,870000.0,E
3,Albania,goat,1979,300000.0,E
3,Albania,cattle,1979,170700.0,E
3,Albania,pig,1979,113300.0,E
3,Albania,chickens,1980,7900000.0,E
3,Albania,sheep,1980,890000.0,E
3,Albania,goat,1980,332000.0,E
3,Albania,cattle,1980,174000.0,E
3,Albania,pig,1980,112900.0,E
3,Albania,chickens,1981,8400000.0,E
3,Albania,sheep,1981,900000.0,E
3,Albania,goat,1981,332000.0,E
3,Albania,cattle,1981,177000.0,E
3,Albania,pig,1981,141900.0,E
3,Albania,chickens,1982,8900000.0,E
3,Albania,sheep,1982,927000.0,X
3,Albania,goat,1982,332000.0,E
3,Albania,cattle,1982,178000.0,E
3,Albania,pig,1982,141900.0,E
3,Albania,chickens,1983,9000000.0,E
3,Albania,sheep,1983,933000.0,X
3,Albania,goat,1983,332000.0,E
3,Albania,cattle,1983,183000.0,E
3,Albania,pig,1983,141900.0,E
3,Albania,chickens,1984,9750000.0,E
3,Albania,sheep,1984,935000.0,E
3,Albania,goat,1984,332000.0,E
3,Albania,cattle,1984,181000.0,E
3,Albania,pig,1984,154800.0,E
3,Albania,chickens,1985,10000000.0,E
3,Albania,sheep,1985,930000.0,E
3,Albania,goat,1985,332000.0,E
3,Albania,cattle,1985,204000.0,E
3,Albania,pig,1985,165000.0,E
3,Albania,chickens,1986,10100000.0,E
3,Albania,sheep,1986,900000.0,E
3,Albania,goat,1986,332000.0,E
3,Albania,cattle,1986,190000.0,E
3,Albania,pig,1986,177800.0,E
3,Albania,chickens,1987,10200000.0,E
3,Albania,sheep,1987,900000.0,E
3,Albania,goat,1987,360000.0,E
3,Albania,cattle,1987,180000.0,E
3,Albania,pig,1987,177800.0,E
3,Albania,chickens,1988,9900000.0,E
3,Albania,sheep,1988,920000.0,E
3,Albania,goat,1988,370000.0,E
3,Albania,pig,1988,190000.0,E
3,Albania,cattle,1988,185000.0,E
3,Albania,chickens,1989,10900000.0,E
3,Albania,sheep,1989,990000.0,E
3,Albania,goat,1989,391000.0,E
3,Albania,cattle,1989,200000.0,E
3,Albania,pig,1989,190000.0,E
3,Albania,chickens,1990,10800000.0,E
3,Albania,sheep,1990,950000.0,E
3,Albania,goat,1990,377000.0,E
3,Albania,pig,1990,204600.0,E
3,Albania,cattle,1990,182000.0,E
3,Albania,turkeys,1990,98000.0,I
3,Albania,horse,1990,0.0,I
3,Albania,chickens,1991,10500000.0,E
3,Albania,sheep,1991,980000.0,E
3,Albania,goat,1991,406000.0,E
3,Albania,cattle,1991,190000.0,E
3,Albania,pig,1991,138500.0,E
3,Albania,horse,1991,0.0,I
3,Albania,chickens,1992,4200000.0,E
3,Albania,sheep,1992,1110000.0,E
3,Albania,goat,1992,587000.0,E
3,Albania,cattle,1992,210000.0,E
3,Albania,pig,1992,163000.0,E
3,Albania,horse,1992,0.0,I
3,Albania,chickens,1993,5500000.0,E
3,Albania,sheep,1993,1160000.0,E
3,Albania,goat,1993,610000.0,E
3,Albania,cattle,1993,230000.0,E
3,Albania,pig,1993,192000.0,E
3,Albania,horse,1993,0.0,I
3,Albania,chickens,1994,6100000.0,E
3,Albania,sheep,1994,1400000.0,E
3,Albania,goat,1994,830000.0,E
3,Albania,cattle,1994,260000.0,E
3,Albania,pig,1994,208000.0,E
3,Albania,horse,1994,0.0,I
3,Albania,chickens,1995,6300000.0,E
3,Albania,sheep,1995,1700000.0,E
3,Albania,goat,1995,583333.0,I
3,Albania,cattle,1995,280000.0,E
3,Albania,pig,1995,210000.0,E
3,Albania,horse,1995,0.0,I
3,Albania,chickens,1996,6113000.0,I
3,Albania,sheep,1996,1350000.0,A
3,Albania,goat,1996,760000.0,A
3,Albania,cattle,1996,315000.0,A
3,Albania,pig,1996,98000.0,X
3,Albania,horse,1996,0.0,I
3,Albania,chickens,1997,6500000.0,A
3,Albania,sheep,1997,1300000.0,A
3,Albania,goat,1997,700000.0,A
3,Albania,cattle,1997,300000.0,A
3,Albania,pig,1997,102000.0,X
3,Albania,horse,1997,0.0,I
3,Albania,chickens,1998,6600000.0,A
3,Albania,sheep,1998,1285000.0,A
3,Albania,goat,1998,800000.0,A
3,Albania,cattle,1998,304000.0,A
3,Albania,pig,1998,100000.0,X
3,Albania,horse,1998,0.0,I
3,Albania,chickens,1999,7000000.0,A
3,Albania,sheep,1999,1286000.0,A
3,Albania,goat,1999,800500.0,A
3,Albania,cattle,1999,320000.0,A
3,Albania,pig,1999,95000.0,X
3,Albania,horse,1999,0.0,I
3,Albania,chickens,2000,5700000.0,E
3,Albania,sheep,2000,1360000.0,E
3,Albania,goat,2000,900000.0,E
3,Albania,cattle,2000,340000.0,E
3,Albania,pig,2000,116940.0,X
3,Albania,horse,2000,0.0,I
3,Albania,chickens,2001,5700000.0,E
3,Albania,sheep,2001,1360000.0,E
3,Albania,goat,2001,900000.0,E
3,Albania,cattle,2001,336000.0,E
3,Albania,pig,2001,116940.0,X
3,Albania,horse,2001,0.0,I
3,Albania,chickens,2002,8000000.0,E
3,Albania,sheep,2002,1360000.0,E
3,Albania,goat,2002,900000.0,E
3,Albania,cattle,2002,357800.0,E
3,Albania,pig,2002,129000.0,X
3,Albania,horse,2002,0.0,I
3,Albania,chickens,2003,10500000.0,E
3,Albania,sheep,2003,1360000.0,E
3,Albania,goat,2003,900000.0,E
3,Albania,cattle,2003,360000.0,E
3,Albania,pig,2003,129000.0,X
3,Albania,horse,2003,0.0,I
3,Albania,chickens,2004,12000000.0,E
3,Albania,sheep,2004,1500000.0,E
3,Albania,goat,2004,982000.0,E
3,Albania,cattle,2004,355000.0,E
3,Albania,pig,2004,151000.0,E
3,Albania,horse,2004,0.0,I
3,Albania,chickens,2005,10162000.0,I
3,Albania,sheep,2005,1455000.0,E
3,Albania,goat,2005,980000.0,E
3,Albania,cattle,2005,355000.0,E
3,Albania,pig,2005,170000.0,E
3,Albania,horse,2005,0.0,I
3,Albania,chickens,2006,9831000.0,I
3,Albania,sheep,2006,1516000.0,E
3,Albania,goat,2006,919000.0,E
3,Albania,cattle,2006,420000.0,E
3,Albania,pig,2006,169000.0,E
3,Albania,horse,2006,0.0,I
3,Albania,chickens,2007,10014000.0,I
3,Albania,sheep,2007,2010000.0,E
3,Albania,goat,2007,1160000.0,E
3,Albania,cattle,2007,440000.0,E
3,Albania,pig,2007,187000.0,E
3,Albania,horse,2007,0.0,I
3,Albania,chickens,2008,8379000.0,I
3,Albania,sheep,2008,1660000.0,E
3,Albania,goat,2008,725000.0,E
3,Albania,cattle,2008,360000.0,E
3,Albania,pig,2008,187000.0,E
3,Albania,horse,2008,0.0,I
3,Albania,chickens,2009,7105000.0,I
3,Albania,sheep,2009,1730000.0,E
3,Albania,goat,2009,750000.0,E
3,Albania,cattle,2009,354000.0,E
3,Albania,pig,2009,187000.0,E
3,Albania,horse,2009,0.0,I
3,Albania,chickens,2010,6889000.0,I
3,Albania,sheep,2010,1488900.0,E
3,Albania,goat,2010,950000.0,E
3,Albania,cattle,2010,370000.0,E
3,Albania,pig,2010,187000.0,E
3,Albania,horse,2010,0.0,I
3,Albania,chickens,2011,8054000.0,I
3,Albania,sheep,2011,1610000.0,E
3,Albania,goat,2011,913000.0,E
3,Albania,cattle,2011,374500.0,E
3,Albania,pig,2011,196000.0,E
3,Albania,horse,2011,0.0,I
3,Albania,chickens,2012,8000000.0,A
3,Albania,sheep,2012,1200000.0,A
3,Albania,goat,2012,600000.0,A
3,Albania,cattle,2012,303078.0,A
3,Albania,pig,2012,200000.0,A
3,Albania,horse,2012,0.0,I
3,Albania,chickens,2013,8500000.0,A
3,Albania,sheep,2013,1212500.0,A
3,Albania,goat,2013,606250.0,A
3,Albania,cattle,2013,303045.0,A
3,Albania,pig,2013,203530.0,A
3,Albania,horse,2013,0.0,A
3,Albania,chickens,2014,8750000.0,A
3,Albania,sheep,2014,1283370.0,A
3,Albania,goat,2014,618750.0,A
3,Albania,cattle,2014,306522.0,A
3,Albania,pig,2014,205368.0,A
3,Albania,horse,2014,0.0,A
3,Albania,chickens,2015,11160000.0,A
3,Albania,sheep,2015,1314544.0,A
3,Albania,goat,2015,641714.0,A
3,Albania,cattle,2015,332028.0,A
3,Albania,pig,2015,194029.0,A
3,Albania,turkeys,2015,157000.0,A
3,Albania,horse,2015,0.0,A
3,Albania,chickens,2016,11634000.0,A
3,Albania,sheep,2016,1380104.0,A
3,Albania,goat,2016,644102.0,A
3,Albania,cattle,2016,327272.0,A
3,Albania,turkeys,2016,211000.0,A
3,Albania,pig,2016,200597.0,A
3,Albania,horse,2016,0.0,A
3,Albania,chickens,2017,11826000.0,A
3,Albania,sheep,2017,1375356.0,A
3,Albania,goat,2017,642374.0,A
3,Albania,cattle,2017,328425.0,A
3,Albania,turkeys,2017,205000.0,A
3,Albania,pig,2017,203002.0,A
3,Albania,horse,2017,0.0,A
3,Albania,chickens,2018,14093000.0,A
3,Albania,sheep,2018,1130828.0,A
3,Albania,goat,2018,657146.0,A
3,Albania,cattle,2018,257785.0,A
3,Albania,pig,2018,231680.0,A
3,Albania,turkeys,2018,202000.0,A
3,Albania,horse,2018,0.0,A
3,Albania,chickens,2019,10256000.0,A
3,Albania,sheep,2019,1326594.0,A
3,Albania,goat,2019,769849.0,A
3,Albania,cattle,2019,310796.0,A
3,Albania,pig,2019,206967.0,A
3,Albania,turkeys,2019,203000.0,A
3,Albania,horse,2019,0.0,A
